SEASON,ERA,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1991-92,1990-94,123,Terry Mills,82,20.9,9,3.8,8.2,46.3,0.1,0.3,34.8,1.4,1.9,75,2.3,3.2,5.5,1,0.6,0.5,1,10.8
1991-92,1990-94,124,Larry Krystkowiak,79,23.4,9,3.7,8.4,44.4,0,0.1,0,1.6,2.1,75.7,1.7,3.8,5.4,1.4,0.7,0.2,1.5,10.1
1991-92,1990-94,125,Rodney McCray,75,28.1,9,3.6,8.3,43.6,0.3,1.1,29.4,1.5,2,71.9,2,4.3,6.2,2.9,0.6,0.4,1.5,12.4
1991-92,1990-94,126,Jeff Grayer,82,20.2,9,3.8,8.4,44.8,0.2,0.8,28.8,1.2,1.9,66.7,1.6,1.6,3.1,1.8,0.8,0.2,1.3,8.4
1991-92,1990-94,127,Blair Rasmussen,81,24.3,9,4.3,9,47.8,0.1,0.3,21.7,0.4,0.5,75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,10.8
1991-92,1990-94,128,Muggsy Bogues,82,34,8.9,3.9,8.2,47.2,0,0.3,7.4,1.1,1.5,78.3,0.7,2.2,2.9,9.1,2.1,0.1,1.9,16.4
1991-92,1990-94,129,Vern Fleming,82,21.2,8.9,3.6,7.4,48.2,0.1,0.3,22.2,1.6,2.2,73.7,0.8,1.7,2.5,3.2,0.7,0.1,1.7,9.3
1991-92,1990-94,130,Doug Smith,76,22.5,8.8,3.8,9.2,41.5,0,0.1,0,1.2,1.6,73.6,1.7,3.4,5.1,1.7,0.8,0.4,1.3,9.8
1991-92,1990-94,131,Michael Cage,82,30,8.8,3.7,6.6,56.6,0,0.1,0,1.3,2.1,62,3.2,5.6,8.9,1.1,1.2,0.7,1,16
1991-92,1990-94,132,Alexander Volkov,77,19.7,8.6,3.3,7.4,44.1,0.5,1.4,31.8,1.6,2.6,63.1,1.3,2.1,3.4,3.2,0.9,0.4,1.3,10.1
1991-92,1990-94,133,Buck Johnson,80,27.5,8.6,3.6,7.9,45.8,0,0.1,11.1,1.3,1.8,72.7,1.2,2.7,3.9,2,0.9,0.6,1.3,9.9
1991-92,1990-94,134,Dana Barros,75,17.7,8.3,3.2,6.6,48.3,1.1,2.5,44.6,0.8,1.1,75.9,0.2,0.9,1.1,1.7,0.7,0.1,0.7,7.3
1991-92,1990-94,135,Tyrone Hill,82,23,8.2,3.1,5.9,52.2,0,0,0,2,2.9,69.4,2.2,5,7.2,0.6,0.9,0.5,1.3,12.4
1991-92,1990-94,136,Olden Polynice,76,24.1,8.1,3.2,6.2,51.9,0,0,0,1.6,2.6,62.2,2.6,4.5,7.1,0.6,0.6,0.3,1.1,11.5
1991-92,1990-94,137,Rick Fox,81,19,8,3,6.5,45.9,0.3,0.9,32.9,1.7,2.3,75.5,0.9,1.8,2.7,1.6,1,0.4,1.5,8
1991-92,1990-94,138,Duane Causwell,80,28.6,8,3.1,5.7,54.9,0,0,0,1.7,2.8,61.3,2.5,4.8,7.3,0.7,0.6,2.7,1.6,14
1991-92,1990-94,139,David Wingate,81,26.3,7.9,3.3,7.1,46.5,0,0.2,5.6,1.3,1.8,71.9,1,2.3,3.3,3,1.5,0.3,1.5,10.2
1991-92,1990-94,140,Mario Elie,79,21.2,7.8,2.8,5.4,52.1,0.3,0.9,32.9,2,2.3,85.2,0.9,2,2.9,2.2,0.9,0.2,1.1,10
1991-92,1990-94,141,Gary Grant,78,26.3,7.8,3.5,7.6,46.2,0.2,0.7,29.4,0.6,0.7,81.5,0.4,1.9,2.4,6.9,1.8,0.2,2.4,12.4
1991-92,1990-94,142,Mike Brown,82,21.7,7.7,2.7,6,45.3,0,0,0,2.3,3.5,66.7,2.3,3.5,5.8,1,0.5,0.4,1.3,9.7
1991-92,1990-94,143,Andrew Lang,81,24.3,7.7,3.1,5.9,52.2,0,0,0,1.6,2,76.8,2.1,4.6,6.7,0.5,0.6,2.5,1.1,13.7
1991-92,1990-94,144,Loy Vaught,79,21.4,7.6,3.4,7,49.2,0.1,0.1,80,0.7,0.9,79.7,2,4.5,6.5,0.9,0.5,0.4,0.8,11.3
1991-92,1990-94,145,Ed Pinckney,81,23.7,7.6,2.5,4.7,53.7,0,0,0,2.6,3.1,81.2,3.1,3.9,7,0.8,0.9,0.7,0.9,13.2
1991-92,1990-94,146,Terrell Brandon,82,19.6,7.4,3.1,7.3,41.9,0,0.3,4.3,1.2,1.5,80.6,0.6,1.4,2,3.9,1,0.3,1.7,8.3
1991-92,1990-94,147,Victor Alexander,80,16.9,7.4,3,5.7,52.9,0,0,0,1.3,1.9,69.1,1.3,2.9,4.2,0.4,0.6,0.8,1.1,8.9
1991-92,1990-94,148,John Bagley,73,23.9,7.2,3.1,6.9,44.1,0.1,0.6,23.8,0.9,1.3,71.6,0.5,1.7,2.2,6.6,0.8,0.1,2,10.5
1991-92,1990-94,149,Elden Campbell,81,23.2,7.1,2.7,6.1,44.8,0,0,0,1.7,2.8,61.9,1.9,3.3,5.2,0.7,0.7,2,0.9,10.4
1991-92,1990-94,150,Jeff Turner,75,21.2,7.1,3,6.7,45.1,0,0.1,12.5,1.1,1.5,69.3,0.8,2.5,3.3,1.2,0.3,0.2,1.4,6.6
1991-92,1990-94,151,John Paxson,79,24.6,7,3.3,6.2,52.8,0.2,0.6,27.3,0.4,0.5,78.4,0.3,0.9,1.2,3.1,0.6,0.1,0.6,8.5
1991-92,1990-94,152,Anthony Mason,82,26.8,7,2.5,4.9,50.9,0,0,0,2,3.2,64.2,2.6,4.4,7,1.3,0.6,0.2,1.2,11.3
1991-92,1990-94,153,Stacey King,79,16.1,7,2.7,5.4,50.6,0,0.1,40,1.5,2,75.3,1.1,1.5,2.6,1,0.3,0.3,1,7
1991-92,1990-94,154,Charles Shackleford,72,19.4,6.6,2.8,5.9,48.6,0,0,0,0.9,1.3,66.3,2,3.8,5.8,0.6,0.5,0.7,0.9,9.9
1991-92,1990-94,155,Matt Bullard,80,16,6.4,2.6,5.6,45.9,0.8,2.1,38.6,0.5,0.6,76,0.9,1.9,2.8,0.9,0.3,0.3,0.7,6.8
1991-92,1990-94,156,Vincent Askew,80,18.7,6.2,2.4,4.7,50.9,0,0.1,10,1.4,2,69.4,1.1,1.8,2.9,2.4,0.6,0.3,1.1,8.4
1991-92,1990-94,157,Charles Oakley,82,28.2,6.2,2.6,4.9,52.2,0,0,0,1,1.4,73.5,3.1,5.4,8.5,1.6,0.8,0.2,1.5,13.1
1991-92,1990-94,158,Mark West,82,17.5,6.1,2.4,3.8,63.2,0,0,0,1.3,2.1,63.7,1.6,2.9,4.5,0.3,0.2,1,1,8.9
1991-92,1990-94,159,Alaa Abdelnaby,71,13.2,6.1,2.5,5.1,49.3,0,0,0,1.1,1.4,75.2,1.1,2.5,3.7,0.4,0.4,0.2,0.9,6.9
1991-92,1990-94,160,Nate McMillan,72,22.9,6,2.5,5.6,43.7,0.4,1.4,27.6,0.8,1.2,64.3,1.3,2.2,3.5,5,1.8,0.4,1.6,11.6
1991-92,1990-94,161,Tate George,70,14.8,6,2.4,5.5,42.7,0,0.1,16.7,1.2,1.5,82.1,0.5,1,1.5,2.3,0.6,0,1.2,5.8
1991-92,1990-94,162,Rafael Addison,76,15.5,5.8,2.5,5.7,43.3,0.2,0.6,28.6,0.7,1,73.7,0.9,1.3,2.2,0.9,0.4,0.4,0.6,5.6
1991-92,1990-94,163,Brad Lohaus,70,15.4,5.8,2.3,5.1,45,0.8,2.1,39.6,0.4,0.6,65.9,0.9,2.6,3.6,1.1,0.6,1,0.7,8.3
1991-92,1990-94,164,David Benoit,77,15.1,5.6,2.3,4.9,46.7,0,0.2,21.4,1.1,1.3,81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,7
1991-92,1990-94,165,Chris Dudley,82,23.2,5.6,2.3,5.8,40.3,0,0,0,1,2.1,46.8,4.2,4.8,9,0.7,0.5,2.2,1,12.5
1991-92,1990-94,166,Greg Anthony,82,18.4,5.5,2,5.3,37,0.1,0.7,14.5,1.4,1.9,74.1,0.4,1.3,1.7,3.8,0.7,0.1,1.2,6.7
1991-92,1990-94,167,Alec Kessler,77,15.5,5.3,2.1,5,41.3,0,0,0,1.2,1.5,81.7,1.5,2.6,4.1,0.4,0.2,0.4,0.8,6.5
1991-92,1990-94,168,Darrell Walker,74,20.8,5.2,2.2,5.1,42.3,0,0.1,0,0.9,1.4,61.9,1.1,2.1,3.2,2.8,0.9,0.2,1.1,7.7
1991-92,1990-94,169,Scott Brooks,82,13.2,5.1,2,4.6,44.7,0.4,1.1,35.6,0.6,0.8,81,0.3,0.9,1.2,2.5,0.8,0.1,0.6,6.4
1991-92,1990-94,170,LaSalle Thompson,80,16.2,4.9,2.1,4.5,46.8,0,0,0,0.7,0.9,81.7,1.2,3.5,4.8,1.3,0.7,0.4,1.2,8.3
1991-92,1990-94,171,Joe Kleine,70,14.2,4.7,2.1,4.2,49.1,0.1,0.1,50,0.5,0.7,70.8,1.3,2.9,4.2,0.5,0.3,0.2,0.4,7.2
1991-92,1990-94,172,Robert Pack,72,12.4,4.6,1.6,3.8,42.3,0,0.1,0,1.4,1.8,80.3,0.4,0.9,1.3,1.9,0.6,0.1,1.3,4.7
1991-92,1990-94,173,Sidney Green,80,14.1,4.6,1.8,4.3,42.7,0,0,0,0.9,1.1,82,1.2,3.1,4.3,0.5,0.4,0.1,0.8,6.4
1991-92,1990-94,174,Will Perdue,77,13.1,4.5,2,3.6,54.7,0,0,50,0.6,1.2,49.5,1.4,2.6,4.1,1,0.2,0.6,0.9,7.2
1991-92,1990-94,175,Andre Turner,70,12.4,4.1,1.6,3.7,42.5,0,0.2,6.3,0.9,1.1,79.2,0.2,1,1.3,2.5,0.8,0,1.2,5.1
1991-92,1990-94,176,Cliff Levingston,79,12.9,3.9,1.6,3.2,49.8,0,0.1,16.7,0.8,1.2,62.5,1.4,1.5,2.9,0.8,0.3,0.6,0.5,6
1991-92,1990-94,177,Lester Conner,81,17.5,3.5,1.3,3,43.1,0,0.1,0,1,1.4,70.4,0.8,1.5,2.3,3.6,1.2,0.1,1,7.7
1991-92,1990-94,178,Mark Eaton,81,25,3.3,1.3,3,44.6,0,0,0,0.6,1.1,59.8,1.9,4.2,6.1,0.5,0.4,2.5,0.7,10
1991-92,1990-94,179,Greg Kite,72,20.5,3.2,1.3,3,43.7,0,0,0,0.6,0.9,58.8,2.2,3.4,5.6,0.6,0.4,0.8,0.8,7.7
1991-92,1990-94,180,Jon Koncak,77,19.3,3.1,1.4,3.7,39.1,0,0.2,0,0.2,0.4,65.5,0.8,2.6,3.4,1.7,0.6,0.9,0.7,6.7
1991-92,1990-94,181,Manute Bol,71,17.8,1.5,0.7,1.8,38.3,0,0.1,0,0.2,0.4,46.2,0.8,2.4,3.1,0.3,0.2,2.9,0.6,6.1
1991-92,1990-94,182,Charles Jones,75,18.2,1.1,0.4,1.2,36.7,0,0,0,0.3,0.5,50,1.4,2.8,4.2,0.8,0.6,1.2,0.5,6.5
1992-93,1990-94,1,Michael Jordan,78,39.3,32.6,12.7,25.7,49.5,1,2.9,35.2,6.1,7.3,83.7,1.7,5,6.7,5.5,2.8,0.8,2.7,31.6
1992-93,1990-94,2,Dominique Wilkins,71,37.3,29.9,10.4,22.3,46.8,1.7,4.5,38,7.3,8.8,82.8,2.6,4.2,6.8,3.2,1,0.4,2.6,25.2
1992-93,1990-94,3,Karl Malone,82,37.8,27,9.7,17.6,55.2,0,0.2,20,7.5,10.2,74,2.8,8.4,11.2,3.8,1.5,1,2.9,31.1
1992-93,1990-94,4,Hakeem Olajuwon,82,39.5,26.1,10.3,19.5,52.9,0,0.1,0,5.4,7,77.9,3.5,9.6,13,3.5,1.8,4.2,3.2,34.7
1992-93,1990-94,5,Charles Barkley,76,37.6,25.6,9.4,18.1,52,0.9,2.9,30.5,5.9,7.7,76.5,3.1,9.1,12.2,5.1,1.6,1,3.1,31.8
1992-93,1990-94,6,Patrick Ewing,81,37.1,24.2,9.6,19.1,50.3,0,0.1,14.3,4.9,6.9,71.9,2.4,9.7,12.1,1.9,0.9,2,3.3,26.3
1992-93,1990-94,7,Joe Dumars,77,40.2,23.5,8.8,18.9,46.6,1.5,3.9,37.5,4.5,5.2,86.4,0.8,1.1,1.9,4,1,0.1,1.8,17.9
1992-93,1990-94,8,Shaquille O'Neal,81,37.9,23.4,9,16.1,56.2,0,0,0,5.3,8.9,59.2,4.2,9.6,13.9,1.9,0.7,3.5,3.8,28.9
1992-93,1990-94,9,David Robinson,82,39.2,23.4,8.2,16.4,50.1,0,0.2,17.6,6.8,9.3,73.2,2.8,8.9,11.7,3.7,1.5,3.2,2.9,29.8
1992-93,1990-94,10,Danny Manning,79,34.9,22.8,8.9,17.5,50.9,0.1,0.4,26.7,4.9,6.1,80.2,2.5,4.1,6.6,2.6,1.4,1.3,2.9,21.9
1992-93,1990-94,11,Drazen Petrovic,70,38,22.3,8.4,16.2,51.8,1.1,2.4,44.9,4.5,5.2,87,0.6,2.1,2.7,3.5,1.3,0.2,2.9,18.7
1992-93,1990-94,12,Larry Johnson,82,40.5,22.1,8.9,16.9,52.6,0.2,0.9,25.4,4.1,5.3,76.7,3.4,7.1,10.5,4.3,0.6,0.3,2.8,25.9
1992-93,1990-94,13,Tim Hardaway,66,39.5,21.5,7.9,17.7,44.7,1.5,4.7,33,4.1,5.6,74.4,0.9,3.1,4,10.6,1.8,0.2,3.3,23.5
1992-93,1990-94,14,Reggie Miller,82,36,21.2,7,14.5,47.9,2,5.1,39.9,5.2,5.9,88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,19.2
1992-93,1990-94,15,Alonzo Mourning,78,33.9,21,7.3,14.3,51.1,0,0,0,6.3,8.1,78.1,3.4,6.9,10.3,1,0.3,3.5,3,24.3
1992-93,1990-94,16,Reggie Lewis,80,39.3,20.8,8.3,17.6,47,0.2,0.8,23.3,4.1,4.7,86.7,1.1,3.2,4.3,3.7,1.5,1,1.7,19.7
1992-93,1990-94,17,Derrick Coleman,76,36.3,20.7,7.4,16.1,46,0.3,1.3,23.2,5.5,6.9,80.8,3.3,8,11.2,3.6,1.2,1.7,3.2,25.2
1992-93,1990-94,18,Hersey Hawkins,81,36.8,20.3,6.8,14.5,47,1.5,3.8,39.7,5.2,6,86,1.1,3.1,4.3,3.9,1.7,0.4,2.2,19.8
1992-93,1990-94,19,Brad Daugherty,71,37.9,20.2,7.3,12.8,57.1,0,0,50,5.5,6.9,79.5,2.3,7.9,10.2,4.4,0.7,0.8,2.1,27.3
1992-93,1990-94,20,Nick Anderson,79,37,19.9,7.5,16.8,44.9,1.1,3.2,35.3,3.8,5.1,74.1,1.5,4.5,6,3.4,1.6,0.7,2.1,19
1992-93,1990-94,21,Doug West,80,38.8,19.3,8.1,15.6,51.7,0,0.3,8.7,3.1,3.7,84.1,1.1,2,3.1,2.9,1.1,0.3,2.1,16.5
1992-93,1990-94,22,Mahmoud Abdul-Rauf,81,33.5,19.2,7.8,17.4,45,0.9,2.4,35.5,2.7,2.9,93.5,0.6,2.1,2.8,4.2,1,0.1,2.3,15.3
1992-93,1990-94,23,Clifford Robinson,82,31.4,19.1,7.7,16.3,47.3,0.2,0.9,24.7,3.5,5.1,69,2,4.6,6.6,2.2,1.2,2,2.1,18.9
1992-93,1990-94,24,Jeff Hornacek,79,36.2,19.1,7.4,15.7,47,1.2,3.2,39,3.2,3.7,86.5,1.1,3.3,4.3,6.9,1.7,0.3,2.8,20.7
1992-93,1990-94,25,Detlef Schrempf,82,37.8,19.1,6.3,13.2,47.6,0.1,0.6,15.4,6.4,8,80.4,2.6,7,9.5,6,1,0.3,3,24.5
1992-93,1990-94,26,Glen Rice,82,37.6,19,7.1,16.1,44,1.8,4.7,38.3,3,3.6,82,1.1,4,5.2,2.2,1.1,0.3,1.9,16.1
1992-93,1990-94,27,Scottie Pippen,81,38.6,18.6,7.8,16.4,47.3,0.3,1.1,23.7,2.9,4.3,66.3,2.5,5.2,7.7,6.3,2.1,0.9,3,22.5
1992-93,1990-94,28,Harvey Grant,72,37,18.6,7.8,16,48.7,0,0.1,10,3,4.2,72.7,1.8,3.9,5.7,2.8,1,0.6,1.3,18.2
1992-93,1990-94,29,Terry Porter,81,35.6,18.2,6.2,13.7,45.4,1.8,4.3,41.4,4,4.8,84.3,0.7,3.2,3.9,5.2,1.2,0.1,2.5,18
1992-93,1990-94,30,Ricky Pierce,77,28.8,18.2,6.8,13.9,48.9,0.5,1.5,37.2,4.1,4.6,88.9,0.8,1.7,2.5,2.9,1.3,0.1,2.1,15.3
1992-93,1990-94,31,Mark Price,75,31.7,18.2,6.4,13.1,48.4,1.6,3.9,41.6,3.9,4.1,94.8,0.5,2.2,2.7,8,1.2,0.1,2.6,20.6
1992-93,1990-94,32,Christian Laettner,81,34.9,18.2,6.2,13.1,47.4,0,0.5,10,5.7,6.8,83.5,2.1,6.6,8.7,2.8,1.3,1,3.4,20.6
1992-93,1990-94,33,Jeff Malone,79,32.4,18.1,7.5,15.3,49.4,0,0.1,33.3,3,3.5,85.2,0.4,1.8,2.2,1.6,0.5,0.1,1.6,12.7
1992-93,1990-94,34,Ron Harper,80,37.1,18,6.8,15,45.1,0.7,2.3,28,3.8,5,76.9,1.5,3.9,5.3,4.5,2.2,0.9,2.8,18.8
1992-93,1990-94,35,Kevin Willis,80,36,17.9,7.7,15.2,50.6,0.1,0.4,24.1,2.5,3.8,65.3,4.2,8.7,12.9,2.1,0.9,0.5,2.7,22.7
1992-93,1990-94,36,Shawn Kemp,78,33.1,17.8,6.6,13.4,49.2,0,0.1,0,4.6,6.4,71.2,3.7,7,10.7,2,1.5,1.9,2.8,22.4
1992-93,1990-94,37,Isiah Thomas,79,37,17.6,6.7,15.9,41.8,0.8,2.5,30.8,3.5,4.8,73.7,0.9,2,2.9,8.5,1.6,0.2,3.6,16.7
1992-93,1990-94,38,John Starks,80,31,17.5,6.4,15,42.8,1.4,4.2,32.1,3.3,4.1,79.5,0.7,1.9,2.6,5.1,1.1,0.2,2.2,14.8
1992-93,1990-94,39,Sean Elliott,70,37.2,17.2,6.4,13.1,49.1,0.5,1.5,35.6,3.8,4.8,79.5,1.2,3.4,4.6,3.8,1,0.4,2.2,17.2
1992-93,1990-94,40,Rony Seikaly,72,34.1,17.1,5.8,12.1,48,0,0.1,12.5,5.5,7.5,73.5,3.6,8.2,11.8,1.4,0.5,1.2,2.8,20.9
1992-93,1990-94,41,Reggie Williams,79,34.5,17,6.8,14.8,45.8,0.4,1.5,27,3,3.7,80.4,1.7,3.7,5.4,3.7,1.6,1,2.5,17.5
1992-93,1990-94,42,Dan Majerle,82,39,16.9,6.2,13.4,46.4,2,5.3,38.1,2.5,3.2,77.8,1.5,3.2,4.7,3.8,1.7,0.4,1.6,18
1992-93,1990-94,43,Blue Edwards,82,33.3,16.9,6.8,13.2,51.2,0.5,1.3,34.9,2.9,3.7,79,1.5,3.2,4.7,2.6,1.6,0.5,2.1,16.9
1992-93,1990-94,44,Chuck Person,78,38.3,16.8,6.9,16,43.3,1.5,4.3,35.5,1.4,2.2,64.9,1.3,4.3,5.6,4.4,0.9,0.4,2.8,15.3
1992-93,1990-94,45,Dale Ellis,82,33.3,16.7,6.6,13.3,49.9,1.5,3.6,40.1,1.9,2.4,79.7,1,2.8,3.8,1.3,1,0.2,1.4,14.4
1992-93,1990-94,46,Wayman Tisdale,76,30,16.6,7.2,14.1,50.9,0,0,0,2.3,3,75.8,1.7,4.9,6.6,1.4,0.7,0.6,1.5,16.8
1992-93,1990-94,47,Larry Nance,77,35.8,16.5,6.9,12.6,54.9,0,0.1,0,2.6,3.2,81.8,2.4,6.3,8.7,2.9,0.7,2.6,1.4,23.6
1992-93,1990-94,48,Clar. Weatherspoon,82,32.4,15.6,6,12.8,46.9,0,0,25,3.5,5,71.3,2.2,5,7.2,1.8,1,0.8,2.1,16
1992-93,1990-94,49,Scott Skiles,78,39.6,15.4,5.3,11.4,46.7,1,3,34,3.7,4.2,89.2,0.7,3.1,3.7,9.4,1.1,0,3.4,19.7
1992-93,1990-94,50,Latrell Sprewell,77,35.6,15.4,5.8,12.6,46.4,0.9,2.6,36.9,2.7,3.7,74.6,1,2.5,3.5,3.8,1.6,0.7,2.6,14.7
1992-93,1990-94,51,Dell Curry,80,26.2,15.3,6.2,13.8,45.2,1.2,3,40.1,1.7,2,86.6,0.6,2.9,3.6,2.3,1.1,0.3,1.6,13.1
1992-93,1990-94,52,Micheal Williams,76,35,15.1,4.6,10.4,44.6,0.3,1.4,24.3,5.5,6.1,90.7,1.1,2.5,3.6,8.7,2.2,0.3,3,20.6
1992-93,1990-94,53,John Stockton,82,34.9,15.1,5.3,11,48.6,0.9,2.3,38.5,3.6,4.5,79.8,0.8,2.1,2.9,12,2.4,0.3,3.2,22.9
1992-93,1990-94,54,Sedale Threatt,82,35.3,15.1,6.4,12.5,50.8,0.2,0.6,26.4,2.2,2.6,82.3,0.6,2.8,3.3,6.9,1.7,0.1,2.1,18.4
1992-93,1990-94,55,Ken Norman,76,32.6,15,6.6,12.8,51.1,0.1,0.5,26.3,1.7,2.9,59.5,2.8,4.8,7.5,2.2,0.8,0.8,1.6,17.1
1992-93,1990-94,56,James Worthy,82,28.8,14.9,6.2,13.9,44.7,0.4,1.4,27,2.1,2.6,81,0.9,2.1,3,3.4,1.1,0.3,1.7,12.9
1992-93,1990-94,57,Terry Mills,81,27,14.8,6.1,13.2,46.1,0.1,0.4,27.8,2.5,3.1,79.1,2.2,3.7,5.8,1.4,0.5,0.6,1.8,13.6
1992-93,1990-94,58,Michael Adams,70,35.7,14.8,5.2,11.9,43.9,1,3,32.1,3.4,4,85.6,0.7,2.7,3.4,7.5,1.4,0.1,2.5,17.5
1992-93,1990-94,59,LaPhonso Ellis,82,33.5,14.7,5.9,11.7,50.4,0,0.2,15.4,2.9,3.9,74.8,3.3,5.7,9.1,1.8,0.9,1.4,1.9,19.2
1992-93,1990-94,60,Tom Gugliotta,81,34.5,14.7,6,14,42.6,0.5,1.7,28.1,2.2,3.5,64.4,2.7,6.9,9.6,3.8,1.7,0.4,2.8,18
1992-93,1990-94,61,Eric Murdock,79,30.8,14.4,5.5,11.8,46.8,0.4,1.5,26.1,2.9,3.7,78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,18.2
1992-93,1990-94,62,Mark Jackson,82,38,14.4,5.6,11.5,48.6,0.3,1,26.8,2.9,3.7,80.3,1.6,3.2,4.7,8.8,1.7,0.1,2.7,20.4
1992-93,1990-94,63,Eddie Johnson,82,22.8,14.4,5.6,12.1,46.7,0.2,0.7,30.4,2.9,3.1,91.1,1.5,1.8,3.3,1.6,0.4,0,1.6,11.5
1992-93,1990-94,64,Rik Smits,81,25.6,14.3,6.1,12.6,48.6,0,0,0,2.1,2.8,73.2,1.6,3.8,5.3,1.5,0.3,0.9,1.8,13.3
1992-93,1990-94,65,Chris Morris,77,29.9,14.1,5.7,11.8,48.1,0.2,1,22.4,2.6,3.2,79.4,2.9,2.9,5.9,1.4,1.9,0.7,1.5,15.6
1992-93,1990-94,66,Stacey Augmon,73,28.9,14,5.4,10.8,50.1,0,0.1,0,3.1,4.2,73.9,1.9,2,3.9,2.3,1.2,0.2,2.2,13.1
1992-93,1990-94,67,Grant Long,76,35.9,14,5.2,11.1,46.9,0.1,0.3,23.1,3.4,4.5,76.5,2.6,4.9,7.5,2.4,1.4,0.4,1.8,16.9
1992-93,1990-94,68,Todd Day,71,27.2,13.8,5,11.7,43.2,0.8,2.6,29.3,3,4.2,71.7,2,2.1,4.1,1.6,1.1,0.7,1.7,11.9
1992-93,1990-94,69,Vernon Maxwell,71,31.7,13.8,4.9,12.1,40.7,1.7,5.1,33.2,2.3,3.2,71.9,0.4,2.7,3.1,4.2,1.2,0.1,2,12.4
1992-93,1990-94,70,Dikembe Mutombo,82,36.9,13.8,4.9,9.5,51,0,0,0,4.1,6,68.1,4.2,8.9,13,1.8,0.5,3.5,2.6,23.4
1992-93,1990-94,71,Rod Strickland,78,31.7,13.7,5.1,10.5,48.5,0.1,0.4,13.3,3.5,4.9,71.7,1.5,2.8,4.3,7.2,1.7,0.3,2.6,17.9
1992-93,1990-94,72,Xavier McDaniel,82,27,13.5,5.6,11.3,49.5,0.1,0.3,27.3,2.3,2.9,79.3,2,3.9,6,2,0.9,0.6,2.1,14.6
1992-93,1990-94,73,Gary Payton,82,31.1,13.5,5.8,11.7,49.4,0.1,0.4,20.6,1.8,2.4,77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,16
1992-93,1990-94,74,Sean Rooks,72,29,13.5,5.1,10.4,49.3,0,0,0,3.3,5.4,60.2,2.7,4.7,7.4,1.3,0.5,1.1,2.2,14.3
1992-93,1990-94,75,Derrick McKey,77,31.7,13.4,5,10.1,49.6,0.5,1.5,35.7,2.9,3.9,74.1,1.6,2.7,4.2,2.6,1.4,0.8,2,14.3
1992-93,1990-94,76,Mookie Blaylock,80,35.3,13.4,5.2,12.1,42.9,1.5,3.9,37.5,1.5,2.1,72.8,1.1,2.4,3.5,8.4,2.5,0.3,2.3,18.3
1992-93,1990-94,77,Kevin Gamble,82,31,13.3,5.6,11,50.7,0.6,1.7,37.4,1.5,1.8,82.6,0.6,2.4,3,2.8,1,0.5,1,13.8
1992-93,1990-94,78,Horace Grant,77,35.6,13.2,5.5,10.8,50.8,0,0.1,20,2.3,3.6,61.9,4.4,5,9.5,2.6,1.2,1.2,1.4,19.6
1992-93,1990-94,79,Antoine Carr,71,27.4,13.1,5.3,9.9,53.8,0,0.1,0,2.5,3.2,77.7,1.5,4,5.5,1.4,0.5,1.2,1.4,15
1992-93,1990-94,80,Sam Perkins,79,29.8,13.1,4.8,10.1,47.7,0.3,0.9,33.8,3.2,3.9,82,2.1,4.6,6.6,2,0.8,1,1.4,16.2
1992-93,1990-94,81,Kenny Smith,82,29.5,13,4.7,9.1,52,1.2,2.7,43.8,2.4,2.7,87.8,0.3,1.6,2,5.4,1,0.1,2,14.8
1992-93,1990-94,82,Cedric Ceballos,74,21.7,12.8,5.1,8.9,57.6,0,0,0,2.5,3.5,72.5,2.3,3.2,5.5,1,0.7,0.4,1.4,14.3
1992-93,1990-94,83,Otis Thorpe,72,32.7,12.8,5.3,9.6,55.8,0,0,0,2.1,3.6,59.8,3,5.1,8.2,2.5,0.6,0.3,2.1,16.6
1992-93,1990-94,84,A.C. Green,82,34.4,12.8,4.6,8.6,53.7,0.2,0.6,34.8,3.4,4.6,73.9,3.5,5.2,8.7,1.4,1.1,0.5,1.4,17.9
1992-93,1990-94,85,Vlade Divac,82,30.8,12.8,4.8,10,48.5,0.3,0.9,28,2.9,4.2,68.9,2.7,6.2,8.9,2.8,1.6,1.7,2.6,18.7
1992-93,1990-94,86,Terry Davis,75,32.8,12.7,5.2,11.5,45.5,0,0.1,25,2.2,3.7,59.4,3.5,5.9,9.3,0.9,0.5,0.4,2.1,13.9
1992-93,1990-94,87,Robert Parish,79,27.2,12.6,5.3,9.8,53.5,0,0,0,2.1,3,68.9,3.1,6.3,9.4,0.8,0.7,1.4,1.5,17.8
1992-93,1990-94,88,Armen Gilliam,80,21.8,12.4,4.5,9.7,46.4,0,0,0,3.4,4.1,84.3,1.7,4.2,5.9,1.5,0.5,0.7,2,13.1
1992-93,1990-94,89,Charles Smith,81,26.8,12.4,4.4,9.4,46.9,0,0,0,3.5,4.5,78.2,2.1,3.2,5.3,1.8,0.6,1.2,1.9,13.3
1992-93,1990-94,90,B.J. Armstrong,82,30.4,12.3,5,10,49.9,0.8,1.7,45.3,1.6,1.8,86.1,0.3,1.5,1.8,4,0.8,0.1,1,12.8
