SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
1995-96,1995-99,204,1995-96-Danny Manning,Danny Manning,PHO,PF,33,816,441,178,388,45.9,3,14,21.4,82,109,75.2,30,113,143,65,38,24,77,121,397,0.84,0.49,6833000
1995-96,1995-99,205,1995-96-Eldridge Recasner,Eldridge Recasner,HOU,SG,63,1275,436,149,359,41.5,81,191,42.4,57,66,86.4,31,113,144,170,23,5,61,111,498,2.79,0.38,225000
1995-96,1995-99,206,1995-96-Carlos Rogers,Carlos Rogers,TOR,PF,56,1043,430,178,344,51.7,3,21,14.3,71,130,54.6,80,90,170,35,25,48,61,87,422,0.57,0.41,930000
1995-96,1995-99,207,1995-96-J.R. Reid,J.R. Reid,TOT,PF,65,1313,427,160,324,49.4,0,1,0,107,142,75.4,73,182,255,42,43,17,79,187,506,0.53,0.54,2658000
1995-96,1995-99,208,1995-96-Sean Rooks,Sean Rooks,TOT,C,65,1117,424,144,285,50.5,1,7,14.3,135,202,66.8,81,174,255,47,23,42,80,141,503,0.59,0.29,1200000
1995-96,1995-99,209,1995-96-Bob Sura,Bob Sura,CLE,SG,79,1150,422,148,360,41.1,27,78,34.6,99,141,70.2,34,101,135,233,56,21,115,126,498,2.03,0.49,752000
1995-96,1995-99,209,1995-96-Jamal Mashburn,Jamal Mashburn,DAL,SF,18,669,422,145,383,37.9,35,102,34.3,97,133,72.9,37,60,97,50,14,3,55,39,257,0.91,0.26,3233000
1995-96,1995-99,209,1995-96-Lee Mayberry,Lee Mayberry,MIL,PG,82,1705,422,153,364,42,75,189,39.7,41,68,60.3,21,69,90,302,64,10,89,144,561,3.39,0.72,965000
1995-96,1995-99,212,1995-96-Anthony Avent,Anthony Avent,VAN,PF,71,1586,415,179,466,38.4,0,0,0,57,77,74,108,247,355,69,30,42,107,202,497,0.65,0.28,950000
1995-96,1995-99,212,1995-96-Darrick Martin,Darrick Martin,TOT,PG,59,1149,415,147,362,40.6,20,69,29,101,120,84.2,16,66,82,217,53,3,107,123,429,2.03,0.5,425000
1995-96,1995-99,212,1995-96-Doug Christie,Doug Christie,TOT,SF,55,1036,415,150,337,44.5,46,106,43.4,69,93,74.2,34,120,154,117,70,19,95,141,469,1.23,0.74,1466000
1995-96,1995-99,215,1995-96-Tyrone Corbin,Tyrone Corbin,TOT,SF,71,1284,413,155,351,44.2,3,18,16.7,100,120,83.3,81,163,244,84,63,20,67,147,541,1.25,0.94,1700000
1995-96,1995-99,215,1995-96-Will Perdue,Will Perdue,SAS,C,80,1396,413,173,331,52.3,0,1,0,67,125,53.6,175,310,485,33,28,75,86,183,732,0.38,0.33,1340000
1995-96,1995-99,217,1995-96-Chris Dudley,Chris Dudley,POR,C,80,1924,404,162,358,45.3,0,1,0,80,157,51,239,481,720,37,41,100,79,251,950,0.47,0.52,3800000
1995-96,1995-99,218,1995-96-Ed O'Bannon,Ed O'Bannon,NJN,SG,64,1253,399,156,400,39,10,56,17.9,77,108,71.3,65,103,168,63,44,11,62,95,348,1.02,0.71,1133000
1995-96,1995-99,219,1995-96-Felton Spencer,Felton Spencer,UTA,C,71,1267,396,146,281,52,0,0,0,104,151,68.9,100,206,306,11,20,54,77,240,528,0.14,0.26,2181000
1995-96,1995-99,220,1995-96-Marty Conlon,Marty Conlon,MIL,C,74,958,395,153,327,46.8,5,30,16.7,84,110,76.4,58,119,177,68,20,11,79,126,392,0.86,0.25,1165000
1995-96,1995-99,221,1995-96-Kevin Edwards,Kevin Edwards,NJN,SG,34,1007,394,142,390,36.4,42,104,40.4,68,84,81,14,61,75,71,54,7,68,67,269,1.04,0.79,1920000
1995-96,1995-99,222,1995-96-Kevin Gamble,Kevin Gamble,TOT,SF,65,1325,386,152,379,40.1,44,114,38.6,38,48,79.2,21,92,113,100,35,8,43,147,362,2.33,0.81,845000
1995-96,1995-99,223,1995-96-Bill Wennington,Bill Wennington,*CHI,C,71,1065,376,169,343,49.3,1,1,100,37,43,86,58,116,174,46,21,16,37,171,416,1.24,0.57,1000000
1995-96,1995-99,224,1995-96-Pervis Ellison,Pervis Ellison,BOS,C,69,1431,365,145,295,49.2,0,0,0,75,117,64.1,151,300,451,62,39,99,84,207,740,0.74,0.46,1430000
1995-96,1995-99,225,1995-96-Loren Meyer,Loren Meyer,DAL,C,72,1266,363,145,330,43.9,3,11,27.3,70,102,68.6,114,205,319,57,20,32,67,224,507,0.85,0.3,556000
1995-96,1995-99,226,1995-96-Michael Smith,Michael Smith,SAC,PF,65,1384,357,144,238,60.5,1,1,100,68,177,38.4,143,246,389,110,47,46,72,166,674,1.53,0.65,1340000
1995-96,1995-99,227,1995-96-Chris Webber,Chris Webber,WSB,PF,15,558,356,150,276,54.3,15,34,44.1,41,69,59.4,37,77,114,75,27,9,49,51,378,1.53,0.55,7000000
1995-96,1995-99,227,1995-96-Stanley Roberts,Stanley Roberts,LAC,C,51,795,356,141,304,46.4,0,0,0,74,133,55.6,42,120,162,41,15,39,48,153,343,0.85,0.31,3000000
1995-96,1995-99,229,1995-96-Scott Brooks,Scott Brooks,DAL,PG,69,716,352,134,293,45.7,25,62,40.3,59,69,85.5,11,30,41,100,42,3,43,53,326,2.33,0.98,750000
1995-96,1995-99,230,1995-96-Dennis Rodman,Dennis Rodman,*CHI,PF,64,2088,351,146,304,48,3,27,11.1,56,106,52.8,356,596,952,160,36,27,138,196,1180,1.16,0.26,2500000
1995-96,1995-99,230,1995-96-Sean Higgins,Sean Higgins,PHI,SF,44,916,351,134,323,41.5,48,129,37.2,35,37,94.6,20,72,92,55,24,11,49,90,293,1.12,0.49,500000
1995-96,1995-99,232,1995-96-Donyell Marshall,Donyell Marshall,GSW,SF,62,934,342,125,314,39.8,28,94,29.8,64,83,77.1,65,148,213,49,22,31,48,83,401,1.02,0.46,2730000
1995-96,1995-99,232,1995-96-Tom Hammonds,Tom Hammonds,DEN,PF,71,1045,342,127,268,47.4,0,0,0,88,115,76.5,85,138,223,23,23,13,48,137,408,0.48,0.48,970000
1995-96,1995-99,234,1995-96-Theo Ratliff,Theo Ratliff,DET,C,75,1305,341,128,230,55.7,0,1,0,85,120,70.8,110,187,297,13,16,116,56,144,590,0.23,0.29,714000
1995-96,1995-99,234,1995-96-Tyrone Hill,Tyrone Hill,CLE,PF,44,929,341,130,254,51.2,0,0,0,81,135,60,94,150,244,33,31,20,64,144,427,0.52,0.48,3425000
1995-96,1995-99,236,1995-96-Ashraf Amaya,Ashraf Amaya,VAN,PF,54,1104,339,121,252,48,0,1,0,97,149,65.1,114,189,303,33,22,10,57,151,467,0.58,0.39,225000
1995-96,1995-99,236,1995-96-Frank Brickowski,Frank Brickowski,SEA,C,63,986,339,123,252,48.8,32,79,40.5,61,86,70.9,26,125,151,58,26,8,78,185,350,0.74,0.33,3250000
1995-96,1995-99,238,1995-96-Donald Royal,Donald Royal,ORL,SF,64,963,337,106,216,49.1,0,2,0,125,164,76.2,57,96,153,42,29,15,52,97,375,0.81,0.56,1500000
1995-96,1995-99,239,1995-96-Sam Mack,Sam Mack,HOU,SF,31,868,335,121,287,42.2,54,135,40,39,46,84.8,18,80,98,79,22,9,28,75,342,2.82,0.79,-
1995-96,1995-99,240,1995-96-Acie Earl,Acie Earl,TOR,C,42,655,316,117,276,42.4,0,3,0,82,114,71.9,51,78,129,27,18,37,49,73,287,0.55,0.37,1040000
1995-96,1995-99,241,1995-96-Doc Rivers,Doc Rivers,SAS,PG,78,1235,311,108,290,37.2,47,137,34.3,48,64,75,30,108,138,123,73,21,57,175,411,2.16,1.28,2287000
1995-96,1995-99,242,1995-96-Anthony Bowie,Anthony Bowie,ORL,SG,74,1078,308,128,272,47.1,12,31,38.7,40,46,87,40,83,123,105,34,10,55,112,375,1.91,0.62,370000
1995-96,1995-99,243,1995-96-Ken Norman,Ken Norman,ATL,SF,34,770,304,127,273,46.5,33,84,39.3,17,48,35.4,40,92,132,63,15,16,46,68,307,1.37,0.33,2416000
1995-96,1995-99,244,1995-96-Shawn Respert,Shawn Respert,MIL,SG,62,845,303,113,292,38.7,42,122,34.4,35,42,83.3,28,46,74,68,32,4,42,67,253,1.62,0.76,1232000
1995-96,1995-99,245,1995-96-Eric Piatkowski,Eric Piatkowski,LAC,SG,65,784,301,98,242,40.5,38,114,33.3,67,82,81.7,40,63,103,48,24,10,45,83,282,1.07,0.53,1138000
1995-96,1995-99,246,1995-96-Tony Smith,Tony Smith,TOT,SG,59,938,298,116,274,42.3,38,116,32.8,28,46,60.9,30,65,95,154,37,10,66,106,352,2.33,0.56,500000
1995-96,1995-99,247,1995-96-Corliss Williamson,Corliss Williamson,SAC,SF,53,609,297,125,268,46.6,0,3,0,47,84,56,56,58,114,23,11,9,76,115,198,0.3,0.15,923000
1995-96,1995-99,248,1995-96-George Lynch,George Lynch,LAL,SF,76,1012,291,117,272,43,4,13,30.8,53,80,66.3,82,127,209,51,47,10,40,106,386,1.28,1.18,1760000
1995-96,1995-99,248,1995-96-Joe Wolf,Joe Wolf,TOT,PF,64,1065,291,135,263,51.3,0,6,0,21,29,72.4,49,138,187,63,15,5,42,163,383,1.5,0.36,240000
1995-96,1995-99,248,1995-96-Lawrence Moten,Lawrence Moten,VAN,SG,44,573,291,112,247,45.3,18,55,32.7,49,75,65.3,36,25,61,50,29,8,44,54,234,1.14,0.66,280000
1995-96,1995-99,251,1995-96-Robert Parish,Robert Parish,CHH,C,74,1086,290,120,241,49.8,0,0,0,50,71,70.4,89,214,303,29,21,54,50,80,505,0.58,0.42,2500000
1995-96,1995-99,252,1995-96-Howard Eisley,Howard Eisley,UTA,PG,65,961,287,104,242,43,14,62,22.6,65,77,84.4,22,56,78,146,29,3,77,130,316,1.9,0.38,-
1995-96,1995-99,253,1995-96-Bo Outlaw,Bo Outlaw,LAC,PF,80,985,286,107,186,57.5,0,3,0,72,162,44.4,87,113,200,50,44,91,45,127,457,1.11,0.98,500000
1995-96,1995-99,254,1995-96-George Zidek,George Zidek,-,-,71,888,281,105,248,42.3,0,0,0,71,93,76.3,69,114,183,16,9,7,38,170,293,0.42,0.24,603000
1995-96,1995-99,255,1995-96-Haywoode Workman,Haywoode Workman,IND,PG,77,1164,279,101,259,39,23,71,32.4,54,73,74,27,97,124,213,65,4,93,152,415,2.29,0.7,900000
1995-96,1995-99,255,1995-96-Jimmy King,Jimmy King,TOR,SG,62,868,279,110,255,43.1,5,34,14.7,54,77,70.1,43,67,110,88,21,13,60,76,283,1.47,0.35,300000
1995-96,1995-99,255,1995-96-Khalid Reeves,Khalid Reeves,TOT,PG,51,833,279,95,227,41.9,28,91,30.8,61,82,74.4,18,61,79,118,37,3,63,115,300,1.87,0.59,1602000
1995-96,1995-99,258,1995-96-Jud Buechler,Jud Buechler,*CHI,SF,74,740,278,112,242,46.3,40,90,44.4,14,22,63.6,45,66,111,56,34,7,39,70,309,1.44,0.87,300000
1995-96,1995-99,259,1995-96-Greg Foster,Greg Foster,UTA,C,73,803,276,107,244,43.9,1,8,12.5,61,72,84.7,53,125,178,25,7,22,58,120,302,0.43,0.12,350000
1995-96,1995-99,259,1995-96-Pete Myers,Pete Myers,TOT,SG,71,1092,276,91,247,36.8,14,58,24.1,80,122,65.6,35,105,140,145,34,17,81,132,333,1.79,0.42,600000
1995-96,1995-99,261,1995-96-Nate McMillan,Nate McMillan,SEA,PG,55,1261,275,100,238,42,46,121,38,29,41,70.7,41,169,210,197,95,18,75,143,570,2.63,1.27,1265000
1995-96,1995-99,262,1995-96-Darrin Hancock,Darrin Hancock,CHH,SF,63,838,272,112,214,52.3,1,3,33.3,47,73,64.4,40,58,98,47,28,5,56,94,266,0.84,0.5,225000
1995-96,1995-99,263,1995-96-Don Reid,Don Reid,DET,PF,69,997,263,106,187,56.7,0,0,0,51,77,66.2,78,125,203,11,47,40,41,199,416,0.27,1.15,200000
1995-96,1995-99,263,1995-96-Scott Burrell,Scott Burrell,CHH,SF,20,693,263,92,206,44.7,37,98,37.8,42,56,75,26,72,98,47,27,13,43,76,277,1.09,0.63,1040000
1995-96,1995-99,265,1995-96-Jon Barry,Jon Barry,GSW,SG,68,712,257,91,185,49.2,44,93,47.3,31,37,83.8,17,46,63,85,33,11,42,51,307,2.02,0.79,275000
1995-96,1995-99,266,1995-96-Sasha Danilovic,Sasha Danilovic,-,-,19,542,255,83,184,45.1,34,78,43.6,55,72,76.4,12,34,46,47,15,3,37,49,211,1.27,0.41,1455000
1995-96,1995-99,267,1995-96-Greg Sutton,Greg Sutton,TOT,PG,48,655,252,85,217,39.2,47,117,40.2,35,46,76.1,8,42,50,102,25,2,62,92,226,1.65,0.4,250000
1995-96,1995-99,268,1995-96-Cherokee Parks,Cherokee Parks,DAL,C,64,869,250,101,247,40.9,7,26,26.9,41,62,66.1,66,150,216,29,25,32,31,100,354,0.94,0.81,971000
1995-96,1995-99,268,1995-96-Duane Causwell,Duane Causwell,SAC,C,73,1044,250,90,216,41.7,0,1,0,70,96,72.9,86,162,248,20,27,78,53,173,418,0.38,0.51,1830000
1995-96,1995-99,270,1995-96-Rumeal Robinson,Rumeal Robinson,POR,PG,43,715,247,92,221,41.6,30,79,38,33,51,64.7,19,59,78,142,26,5,72,79,279,1.97,0.36,-
1995-96,1995-99,271,1995-96-Lionel Simmons,Lionel Simmons,SAC,SF,54,810,246,86,217,39.6,19,51,37.3,55,75,73.3,41,104,145,83,31,20,51,85,323,1.63,0.61,2676000
1995-96,1995-99,272,1995-96-Charlie Ward,Charlie Ward,NYK,PG,62,787,244,87,218,39.9,33,99,33.3,37,54,68.5,29,73,102,132,54,6,79,98,311,1.67,0.68,722000
1995-96,1995-99,273,1995-96-Reggie Williams,Reggie Williams,DEN,SF,52,817,241,94,254,37,20,89,22.5,33,39,84.6,25,97,122,74,34,21,51,137,275,1.45,0.67,1853000
1995-96,1995-99,273,1995-96-Richard Dumas,Richard Dumas,PHI,PF,39,739,241,95,203,46.8,2,9,22.2,49,70,70,42,57,99,44,42,6,49,79,254,0.9,0.86,225000
1995-96,1995-99,275,1995-96-Chris Carr,Chris Carr,PHO,SG,60,590,240,90,217,41.5,11,42,26.2,49,60,81.7,27,75,102,43,10,5,40,77,222,1.08,0.25,200000
1995-96,1995-99,275,1995-96-Greg Graham,Greg Graham,TOT,SG,53,613,240,78,193,40.4,32,82,39,52,68,76.5,17,40,57,52,25,1,46,64,198,1.13,0.54,1120000
1995-96,1995-99,277,1995-96-Mitchell Butler,Mitchell Butler,WSB,SG,61,858,237,88,229,38.4,13,60,21.7,48,83,57.8,29,89,118,67,41,12,67,104,232,1,0.61,500000
1995-96,1995-99,278,1995-96-Gary Grant,Gary Grant,NYK,PG,47,596,232,88,181,48.6,8,24,33.3,48,58,82.8,12,40,52,69,39,3,45,91,247,1.53,0.87,725000
1995-96,1995-99,278,1995-96-Randolph Keys,Randolph Keys,MIL,SF,69,816,232,87,208,41.8,22,71,31,36,43,83.7,41,84,125,65,32,14,33,139,307,1.97,0.97,363000
1995-96,1995-99,280,1995-96-Anthony Goldwire,Anthony Goldwire,CHH,PG,42,621,231,76,189,40.2,33,83,39.8,46,60,76.7,8,35,43,112,16,0,63,79,212,1.78,0.25,-
1995-96,1995-99,281,1995-96-Kenny Gattison,Kenny Gattison,VAN,PF,25,570,229,91,190,47.9,0,0,0,47,78,60.3,35,79,114,14,10,11,40,75,208,0.35,0.25,1450000
1995-96,1995-99,282,1995-96-David Wingate,David Wingate,SEA,SG,60,695,223,88,212,41.5,15,34,44.1,32,41,78,17,39,56,58,20,4,42,66,186,1.38,0.48,560000
1995-96,1995-99,283,1995-96-Travis Best,Travis Best,IND,PG,59,571,221,69,163,42.3,8,25,32,75,90,83.3,11,33,44,97,20,3,63,80,213,1.54,0.32,580000
1995-96,1995-99,284,1995-96-Bobby Hurley,Bobby Hurley,SAC,PG,72,1059,220,65,230,28.3,22,76,28.9,68,85,80,12,63,75,216,28,3,86,121,274,2.51,0.33,2584000
1995-96,1995-99,285,1995-96-Dickey Simpkins,Dickey Simpkins,*CHI,PF,60,685,216,77,160,48.1,1,1,100,61,97,62.9,66,90,156,38,9,8,56,78,252,0.68,0.16,845000
1995-96,1995-99,286,1995-96-Derek Strong,Derek Strong,LAL,PF,63,746,214,72,169,42.6,1,9,11.1,69,85,81.2,60,118,178,32,18,12,20,80,321,1.6,0.9,1000000
1995-96,1995-99,287,1995-96-Michael Curry,Michael Curry,TOT,SG-SF,46,783,211,73,161,45.3,20,53,37.7,45,62,72.6,27,58,85,27,24,2,24,92,220,1.13,1,-
1995-96,1995-99,288,1995-96-David Wood,David Wood,TOT,PF,62,772,208,75,174,43.1,20,62,32.3,38,50,76,51,103,154,34,19,10,24,150,290,1.42,0.79,350000
1995-96,1995-99,288,1995-96-Greg Ostertag,Greg Ostertag,UTA,C,57,661,208,86,182,47.3,0,0,0,36,54,66.7,57,118,175,5,5,63,25,91,317,0.2,0.2,498000
1995-96,1995-99,290,1995-96-Antonio Harvey,Antonio Harvey,TOT,PF,55,821,204,83,224,37.1,0,2,0,38,83,45.8,69,131,200,15,27,47,44,76,263,0.34,0.61,400000
1995-96,1995-99,291,1995-96-Jon Koncak,Jon Koncak,ORL,C,67,1288,203,84,175,48,3,9,33.3,32,57,56.1,63,209,272,51,27,44,41,226,440,1.24,0.66,1000000
1995-96,1995-99,292,1995-96-Duane Ferrell,Duane Ferrell,IND,SF,54,591,202,80,166,48.2,0,8,0,42,57,73.7,32,61,93,30,23,3,34,83,216,0.88,0.68,845000
1995-96,1995-99,293,1995-96-Pete Chilcutt,Pete Chilcutt,HOU,PF,74,651,200,73,179,40.8,37,98,37.8,17,26,65.4,51,105,156,26,19,14,22,65,278,1.18,0.86,700000
1995-96,1995-99,294,1995-96-Lorenzo Williams,Lorenzo Williams,DAL,C,65,1806,198,87,214,40.7,0,1,0,24,70,34.3,234,287,521,85,48,122,78,226,723,1.09,0.62,1550000
1995-96,1995-99,295,1995-96-Brad Lohaus,Brad Lohaus,TOT,PF,55,598,197,71,175,40.6,51,122,41.8,4,5,80,7,57,64,44,10,17,20,70,207,2.2,0.5,485000
1995-96,1995-99,296,1995-96-Junior Burrough,Junior Burrough,BOS,PF,61,495,189,64,170,37.6,0,0,0,61,93,65.6,45,64,109,15,15,10,40,74,160,0.38,0.38,300000
1995-96,1995-99,297,1995-96-Bob McCann,Bob McCann,WSB,PF,62,653,188,76,153,49.7,1,2,50,35,74,47.3,46,97,143,24,21,15,42,116,233,0.57,0.5,300000
1995-96,1995-99,297,1995-96-Eric Mobley,Eric Mobley,TOT,C,39,676,188,74,138,53.6,1,2,50,39,87,44.8,54,86,140,22,14,24,50,87,226,0.44,0.28,1328000
1995-96,1995-99,297,1995-96-Gerald Wilkins,Gerald Wilkins,VAN,SG,28,738,188,77,205,37.6,14,64,21.9,20,23,87,22,43,65,68,22,2,37,55,177,1.84,0.6,2478000
1995-96,1995-99,297,1995-96-Mark Davis,Mark Davis,MIN,SF,57,571,188,55,149,36.9,4,13,30.8,74,116,63.8,56,69,125,47,40,22,68,92,218,0.69,0.59,200000
1995-96,1995-99,301,1995-96-Jeff Malone,Jeff Malone,TOT,SG,32,510,186,76,193,39.4,5,16,31.3,29,32,90.6,8,32,40,26,16,0,22,25,126,1.18,0.73,2380000
1995-96,1995-99,301,1995-96-Rex Walters,Rex Walters,TOT,SG,44,610,186,61,148,41.2,22,66,33.3,42,52,80.8,13,42,55,106,25,4,41,53,238,2.59,0.61,1040000
1995-96,1995-99,303,1995-96-John Salley,John Salley,TOT,PF,42,673,185,63,140,45,0,0,0,59,85,69.4,46,94,140,54,19,27,55,110,267,0.98,0.35,2402000
1995-96,1995-99,303,1995-96-Randy Brown,Randy Brown,*CHI,PG,68,671,185,78,192,40.6,1,11,9.1,28,46,60.9,17,49,66,73,57,12,31,88,230,2.36,1.84,900000
1995-96,1995-99,305,1995-96-Clifford Rozier,Clifford Rozier,GSW,C,59,723,184,79,135,58.5,0,2,0,26,55,47.3,71,100,171,22,19,30,40,135,301,0.55,0.48,845000
1995-96,1995-99,306,1995-96-Corie Blount,Corie Blount,LAL,PF,57,715,183,79,167,47.3,0,2,0,25,44,56.8,69,101,170,42,25,35,47,109,301,0.89,0.53,1040000
1995-96,1995-99,307,1995-96-Doug Overton,Doug Overton,DEN,PG,55,607,182,67,178,37.6,8,26,30.8,40,55,72.7,8,55,63,106,13,5,40,49,203,2.65,0.33,600000
1995-96,1995-99,307,1995-96-Jason Caffey,Jason Caffey,*CHI,PF,57,545,182,71,162,43.8,0,1,0,40,68,58.8,51,60,111,24,12,7,48,91,169,0.5,0.25,627000
1995-96,1995-99,307,1995-96-Jim McIlvaine,Jim McIlvaine,WSB,C,80,1195,182,62,145,42.8,0,0,0,58,105,55.2,66,164,230,11,21,166,36,171,444,0.31,0.58,525000
1995-96,1995-99,310,1995-96-Voshon Lenard,Voshon Lenard,MIA,SG,30,323,176,53,141,37.6,36,101,35.6,34,43,79.1,12,40,52,31,6,1,23,31,146,1.35,0.26,-
1995-96,1995-99,311,1995-96-Bryon Russell,Bryon Russell,UTA,SF,59,577,174,56,142,39.4,14,40,35,48,67,71.6,28,62,90,29,29,8,36,66,189,0.81,0.81,300000
1995-96,1995-99,311,1995-96-Matt Bullard,Matt Bullard,ATL,PF,46,460,174,66,162,40.7,26,72,36.1,16,20,80,18,42,60,18,17,11,24,50,156,0.75,0.71,225000
1995-96,1995-99,313,1995-96-John Crotty,John Crotty,CLE,PG,58,617,172,51,114,44.7,8,27,29.6,62,72,86.1,20,34,54,102,22,6,51,60,232,2,0.43,350000
1995-96,1995-99,314,1995-96-Rafael Addison,Rafael Addison,CHH,SF,53,516,171,77,165,46.7,0,9,0,17,22,77.3,25,65,90,30,9,9,27,74,189,1.11,0.33,617000
1995-96,1995-99,315,1995-96-Cory Alexander,Cory Alexander,SAS,PG,60,560,168,63,155,40.6,26,66,39.4,16,25,64,9,33,42,121,27,2,68,94,191,1.78,0.4,490000
1995-96,1995-99,316,1995-96-Dontonio Wingfield,Dontonio Wingfield,POR,SF,44,487,165,60,157,38.2,19,63,30.2,26,34,76.5,45,59,104,28,20,6,31,73,187,0.9,0.65,225000
1995-96,1995-99,317,1995-96-Joe Kleine,Joe Kleine,PHO,C,56,663,164,71,169,42,2,7,28.6,20,25,80,36,96,132,44,13,6,37,113,219,1.19,0.35,1040000
1995-96,1995-99,317,1995-96-Yinka Dare,Yinka Dare,NJN,C,58,626,164,63,144,43.8,0,0,0,38,62,61.3,56,125,181,0,8,40,72,117,216,0,0.11,1184000
1995-96,1995-99,319,1995-96-Tim Breaux,Tim Breaux,HOU,SF,54,570,161,59,161,36.6,15,46,32.6,28,45,62.2,22,38,60,24,11,8,30,42,115,0.8,0.37,225000
1995-96,1995-99,320,1995-96-Chris Whitney,Chris Whitney,WSB,PG,21,335,150,45,99,45.5,19,44,43.2,41,44,93.2,2,31,33,51,18,1,23,46,173,2.22,0.78,50000
1995-96,1995-99,320,1995-96-Mark West,Mark West,DET,C,47,682,150,61,126,48.4,0,0,0,28,45,62.2,49,84,133,6,6,37,35,135,215,0.17,0.17,1500000
1995-96,1995-99,322,1995-96-Alton Lister,Alton Lister,TOT,C,64,735,143,51,105,48.6,0,0,0,41,64,64.1,67,213,280,19,6,42,48,136,365,0.4,0.13,300000
1995-96,1995-99,323,1995-96-Brooks Thompson,Brooks Thompson,ORL,PG,33,246,140,48,103,46.6,25,64,39.1,19,27,70.4,4,20,24,31,12,0,24,35,120,1.29,0.5,825000
1995-96,1995-99,324,1995-96-Herb Williams,Herb Williams,TOT,PF-C,44,571,138,62,152,40.8,1,4,25,13,20,65,15,75,90,27,14,33,22,79,183,1.23,0.64,1300000
1995-96,1995-99,325,1995-96-Terry Davis,Terry Davis,DAL,PF,28,501,137,55,108,50.9,0,0,0,27,47,57.4,43,74,117,21,10,4,25,66,191,0.84,0.4,1920000
1995-96,1995-99,326,1995-96-Marques Bragg,Marques Bragg,MIN,PF,53,369,131,54,120,45,0,0,0,23,41,56.1,38,41,79,8,17,8,26,71,133,0.31,0.65,225000
1995-96,1995-99,327,1995-96-Derrick Coleman,Derrick Coleman,PHI,PF,11,294,123,48,118,40.7,7,21,33.3,20,32,62.5,13,59,72,31,4,10,28,30,130,1.11,0.14,5476000
1995-96,1995-99,328,1995-96-Fred Roberts,Fred Roberts,LAL,C,33,317,122,48,97,49.5,4,14,28.6,22,28,78.6,18,29,47,26,16,4,24,24,136,1.08,0.67,225000
1995-96,1995-99,329,1995-96-Rick Mahorn,Rick Mahorn,NJN,C,50,450,120,43,122,35.2,0,1,0,34,47,72.3,31,79,110,16,14,13,30,72,151,0.53,0.47,400000
1995-96,1995-99,330,1995-96-Antonio Lang,Antonio Lang,CLE,SF,41,367,116,41,77,53.2,0,2,0,34,47,72.3,17,36,53,12,14,12,24,61,134,0.5,0.58,423000
1995-96,1995-99,330,1995-96-Vincenzo Esposito,Vincenzo Esposito,TOR,PG,30,282,116,36,100,36,13,56,23.2,31,39,79.5,4,12,16,23,7,0,39,27,51,0.59,0.18,500000
1995-96,1995-99,332,1995-96-Eric Snow,Eric Snow,SEA,PG,43,389,115,42,100,42,2,10,20,29,49,59.2,9,34,43,73,28,0,38,53,143,1.92,0.74,200000
1995-96,1995-99,333,1995-96-Michael Adams,Michael Adams,CHH,PG,21,329,114,37,83,44.6,14,41,34.1,26,35,74.3,5,17,22,67,21,4,25,25,148,2.68,0.84,1240000
1995-96,1995-99,334,1995-96-Dwayne Schintzius,Dwayne Schintzius,IND,C,33,297,111,49,110,44.5,0,0,0,13,21,61.9,23,55,78,14,9,12,19,53,136,0.74,0.47,225000
1995-96,1995-99,335,1995-96-Adrian Caldwell,Adrian Caldwell,IND,PF,51,327,110,46,83,55.4,0,0,0,18,36,50,42,68,110,6,9,5,35,73,150,0.17,0.26,225000
1995-96,1995-99,336,1995-96-Jerome Allen,Jerome Allen,MIN,SG,41,362,108,36,105,34.3,10,33,30.3,26,36,72.2,5,20,25,49,21,5,34,42,95,1.44,0.62,200000
1995-96,1995-99,337,1995-96-Richard Manning,Richard Manning,-,-,29,311,107,49,113,43.4,0,1,0,9,14,64.3,16,39,55,7,3,6,17,37,92,0.41,0.18,-
1995-96,1995-99,338,1995-96-Terrence Rencher,Terrence Rencher,TOT,PG,36,405,106,33,100,33,9,29,31,31,46,67.4,9,35,44,54,16,2,43,37,97,1.26,0.37,200000
1995-96,1995-99,339,1995-96-Dan Schayes,Dan Schayes,-,-,32,399,101,32,94,34,0,0,0,37,46,80.4,29,60,89,9,11,16,23,60,132,0.39,0.48,-
1995-96,1995-99,340,1995-96-James Edwards,James Edwards,*CHI,C,28,274,98,41,110,37.3,0,0,0,16,26,61.5,15,25,40,11,1,8,21,61,58,0.52,0.05,425000
1995-96,1995-99,341,1995-96-Reggie Jordan,Reggie Jordan,ATL,PG,24,247,94,36,71,50.7,0,0,0,22,38,57.9,23,29,52,29,12,7,19,30,124,1.53,0.63,225000
1995-96,1995-99,342,1995-96-Doug Edwards,Doug Edwards,VAN,PF,31,519,93,32,91,35.2,0,4,0,29,38,76.3,35,52,87,39,10,18,29,51,150,1.35,0.35,1040000
1995-96,1995-99,343,1995-96-Eric Riley,Eric Riley,MIN,C,25,310,92,35,74,47.3,0,1,0,22,28,78.6,32,44,76,5,8,16,17,42,135,0.29,0.47,350000
1995-96,1995-99,344,1995-96-Tracy Moore,Tracy Moore,HOU,SG,8,190,91,30,76,39.5,13,30,43.3,18,19,94.7,10,12,22,6,2,0,8,16,66,0.75,0.25,-
