SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
1992-93,1990-94,166,1992-93|Andrew Lang,Andrew Lang,"$1,040,000 ",
1992-93,1990-94,166,1992-93|George McCloud,George McCloud,"$1,040,000 ",
1992-93,1990-94,168,1992-93|Mitch Richmond,Mitch Richmond,"$1,036,000 ",
1992-93,1990-94,169,1992-93|Dave Jamerson,Dave Jamerson,"$1,034,000 ",
1992-93,1990-94,170,1992-93|Bison Dele,Bison Dele,"$1,011,000 ",
1992-93,1990-94,171,1992-93|Dale Ellis,Dale Ellis,"$1,000,000 ",
1992-93,1990-94,171,1992-93|Mark West,Mark West,"$1,000,000 ",
1992-93,1990-94,171,1992-93|Thurl Bailey,Thurl Bailey,"$1,000,000 ",
1992-93,1990-94,171,1992-93|Adam Keefe,Adam Keefe,"$1,000,000 ",
1992-93,1990-94,175,1992-93|Robert Horry,Robert Horry,"$997,000 ",
1992-93,1990-94,176,1992-93|Reggie Williams,Reggie Williams,"$985,000 ",
1992-93,1990-94,177,1992-93|Duane Causwell,Duane Causwell,"$950,000 ",
1992-93,1990-94,177,1992-93|Ron Anderson,Ron Anderson,"$950,000 ",
1992-93,1990-94,179,1992-93|Victor Alexander,Victor Alexander,"$942,000 ",
1992-93,1990-94,180,1992-93|Randy White,Randy White,"$930,000 ",
1992-93,1990-94,181,1992-93|William Bedford,William Bedford,"$925,000 ",
1992-93,1990-94,182,1992-93|Vinny Del Negro,Vinny Del Negro,"$920,000 ",
1992-93,1990-94,183,1992-93|Harold Miner,Harold Miner,"$912,000 ",
1992-93,1990-94,184,1992-93|Jerry Reynolds,Jerry Reynolds,"$910,000 ",
1992-93,1990-94,184,1992-93|Chris Gatling,Chris Gatling,"$910,000 ",
1992-93,1990-94,184,1992-93|John Battle,John Battle,"$910,000 ",
1992-93,1990-94,187,1992-93|Jerrod Mustaf,Jerrod Mustaf,"$904,000 ",
1992-93,1990-94,188,1992-93|Gerald Glass,Gerald Glass,"$903,000 ",
1992-93,1990-94,189,1992-93|Tim Perry,Tim Perry,"$900,000 ",
1992-93,1990-94,189,1992-93|Anthony Bowie,Anthony Bowie,"$900,000 ",
1992-93,1990-94,191,1992-93|Doc Rivers,Doc Rivers,"$895,000 ",
1992-93,1990-94,192,1992-93|Lester Conner,Lester Conner,"$890,000 ",
1992-93,1990-94,193,1992-93|Charles Jones,Charles Jones,"$875,000 ",
1992-93,1990-94,194,1992-93|Fred Roberts,Fred Roberts,"$866,000 ",
1992-93,1990-94,195,1992-93|Bo Kimble,Bo Kimble,"$865,000 ",
1992-93,1990-94,195,1992-93|Dee Brown,Dee Brown,"$865,000 ",
1992-93,1990-94,197,1992-93|Olden Polynice,Olden Polynice,"$850,000 ",
1992-93,1990-94,197,1992-93|Bryant Stith,Bryant Stith,"$850,000 ",
1992-93,1990-94,197,1992-93|Tom Hammonds,Tom Hammonds,"$850,000 ",
1992-93,1990-94,200,1992-93|Stojko Vrankovic,Stojko Vrankovic,"$831,000 ",
1992-93,1990-94,201,1992-93|Duane Ferrell,Duane Ferrell,"$825,000 ",
1992-93,1990-94,202,1992-93|Willie Burton,Willie Burton,"$802,000 ",
1992-93,1990-94,203,1992-93|Ed Nealy,Ed Nealy,"$800,000 ",
1992-93,1990-94,203,1992-93|Clarence Weatherspoon,Clarence Weatherspoon,"$800,000 ",
1992-93,1990-94,203,1992-93|Nick Anderson,Nick Anderson,"$800,000 ",
1992-93,1990-94,203,1992-93|John Williams,John Williams,"$800,000 ",
1992-93,1990-94,203,1992-93|Pooh Richardson,Pooh Richardson,"$800,000 ",
1992-93,1990-94,203,1992-93|Carl Herrera,Carl Herrera,"$800,000 ",
1992-93,1990-94,203,1992-93|Kevin Brooks,Kevin Brooks,"$800,000 ",
1992-93,1990-94,203,1992-93|Jayson Williams,Jayson Williams,"$800,000 ",
1992-93,1990-94,211,1992-93|Sedale Threatt,Sedale Threatt,"$796,000 ",
1992-93,1990-94,212,1992-93|Malik Sealy,Malik Sealy,"$790,000 ",
1992-93,1990-94,213,1992-93|Ledell Eackles,Ledell Eackles,"$780,000 ",
1992-93,1990-94,214,1992-93|Greg Kite,Greg Kite,"$775,000 ",
1992-93,1990-94,215,1992-93|Anthony Bonner,Anthony Bonner,"$763,000 ",
1992-93,1990-94,216,1992-93|Alec Kessler,Alec Kessler,"$762,000 ",
1992-93,1990-94,217,1992-93|LaBradford Smith,LaBradford Smith,"$760,000 ",
1992-93,1990-94,218,1992-93|Winston Garland,Winston Garland,"$759,000 ",
1992-93,1990-94,219,1992-93|Nate McMillan,Nate McMillan,"$750,000 ",
1992-93,1990-94,219,1992-93|Kevin Edwards,Kevin Edwards,"$750,000 ",
1992-93,1990-94,219,1992-93|Dell Curry,Dell Curry,"$750,000 ",
1992-93,1990-94,222,1992-93|Dan Majerle,Dan Majerle,"$735,000 ",
1992-93,1990-94,222,1992-93|Darrell Walker,Darrell Walker,"$735,000 ",
1992-93,1990-94,224,1992-93|Tracy Murray,Tracy Murray,"$725,000 ",
1992-93,1990-94,225,1992-93|Dino Radja,Dino Radja,"$711,000 ",
1992-93,1990-94,226,1992-93|Jeff Turner,Jeff Turner,"$700,000 ",
1992-93,1990-94,226,1992-93|Brad Sellers,Brad Sellers,"$700,000 ",
1992-93,1990-94,226,1992-93|Eric Murdock,Eric Murdock,"$700,000 ",
1992-93,1990-94,226,1992-93|Anthony Peeler,Anthony Peeler,"$700,000 ",
1992-93,1990-94,226,1992-93|Muggsy Bogues,Muggsy Bogues,"$700,000 ",
1992-93,1990-94,231,1992-93|Tim Hardaway,Tim Hardaway,"$690,000 ",
1992-93,1990-94,232,1992-93|Terrell Brandon,Terrell Brandon,"$682,000 ",
1992-93,1990-94,233,1992-93|Tim McCormick,Tim McCormick,"$660,000 ",
1992-93,1990-94,233,1992-93|Mookie Blaylock,Mookie Blaylock,"$660,000 ",
1992-93,1990-94,235,1992-93|Shawn Kemp,Shawn Kemp,"$650,000 ",
1992-93,1990-94,235,1992-93|Bimbo Coles,Bimbo Coles,"$650,000 ",
1992-93,1990-94,235,1992-93|Greg Dreiling,Greg Dreiling,"$650,000 ",
1992-93,1990-94,235,1992-93|Donald Hodge,Donald Hodge,"$650,000 ",
1992-93,1990-94,235,1992-93|Michael Smith,Michael Smith,"$650,000 ",
1992-93,1990-94,235,1992-93|Rick Fox,Rick Fox,"$650,000 ",
1992-93,1990-94,241,1992-93|Pete Chilcutt,Pete Chilcutt,"$630,000 ",
1992-93,1990-94,242,1992-93|Will Perdue,Will Perdue,"$625,000 ",
1992-93,1990-94,243,1992-93|Scott Williams,Scott Williams,"$613,000 ",
1992-93,1990-94,244,1992-93|Mario Elie,Mario Elie,"$608,000 ",
1992-93,1990-94,245,1992-93|Tom Tolbert,Tom Tolbert,"$606,000 ",
1992-93,1990-94,246,1992-93|Larry Krystkowiak,Larry Krystkowiak,"$605,000 ",
1992-93,1990-94,247,1992-93|Rich King,Rich King,"$600,000 ",
1992-93,1990-94,247,1992-93|John Starks,John Starks,"$600,000 ",
1992-93,1990-94,247,1992-93|Scott Hastings,Scott Hastings,"$600,000 ",
1992-93,1990-94,247,1992-93|Bob Hansen,Bob Hansen,"$600,000 ",
1992-93,1990-94,247,1992-93|Maurice Cheeks,Maurice Cheeks,"$600,000 ",
1992-93,1990-94,252,1992-93|Kenny Gattison,Kenny Gattison,"$598,000 ",
1992-93,1990-94,253,1992-93|Hubert Davis,Hubert Davis,"$588,000 ",
1992-93,1990-94,254,1992-93|Brad Lohaus,Brad Lohaus,"$583,000 ",
1992-93,1990-94,255,1992-93|Elden Campbell,Elden Campbell,"$575,000 ",
1992-93,1990-94,255,1992-93|Sam Mitchell,Sam Mitchell,"$575,000 ",
1992-93,1990-94,257,1992-93|Anthony Cook,Anthony Cook,"$570,000 ",
1992-93,1990-94,258,1992-93|Todd Lichti,Todd Lichti,"$565,180 ",
1992-93,1990-94,259,1992-93|Dale Davis,Dale Davis,"$559,000 ",
1992-93,1990-94,260,1992-93|Tate George,Tate George,"$551,000 ",
1992-93,1990-94,261,1992-93|Buck Johnson,Buck Johnson,"$550,000 ",
1992-93,1990-94,261,1992-93|Steve Kerr,Steve Kerr,"$550,000 ",
1992-93,1990-94,261,1992-93|Jeff Grayer,Jeff Grayer,"$550,000 ",
1992-93,1990-94,261,1992-93|Latrell Sprewell,Latrell Sprewell,"$550,000 ",
1992-93,1990-94,261,1992-93|John Bagley,John Bagley,"$550,000 ",
1992-93,1990-94,266,1992-93|BJ Armstrong,BJ Armstrong,"$540,000 ",
1992-93,1990-94,267,1992-93|Rafael Addison,Rafael Addison,"$522,000 ",
1992-93,1990-94,268,1992-93|Lee Mayberry,Lee Mayberry,"$520,000 ",
1992-93,1990-94,269,1992-93|Oliver Miller,Oliver Miller,"$517,000 ",
1992-93,1990-94,270,1992-93|Les Jepsen,Les Jepsen,"$504,000 ",
1992-93,1990-94,271,1992-93|Larry Stewart,Larry Stewart,"$500,000 ",
1992-93,1990-94,271,1992-93|Larry Smith,Larry Smith,"$500,000 ",
1992-93,1990-94,271,1992-93|Dave Johnson,Dave Johnson,"$500,000 ",
1992-93,1990-94,271,1992-93|Tim Kempton,Tim Kempton,"$500,000 ",
1992-93,1990-94,271,1992-93|Kenny Payne,Kenny Payne,"$500,000 ",
1992-93,1990-94,271,1992-93|Eddie Lee Wilkins,Eddie Lee Wilkins,"$500,000 ",
1992-93,1990-94,271,1992-93|Dana Barros,Dana Barros,"$500,000 ",
1992-93,1990-94,271,1992-93|Jon Barry,Jon Barry,"$500,000 ",
1992-93,1990-94,271,1992-93|Anthony Avent,Anthony Avent,"$500,000 ",
1992-93,1990-94,271,1992-93|Randy Woods,Randy Woods,"$500,000 ",
1992-93,1990-94,271,1992-93|Tod Murphy,Tod Murphy,"$500,000 ",
1992-93,1990-94,271,1992-93|Tree Rollins,Tree Rollins,"$500,000 ",
1992-93,1990-94,271,1992-93|Scott Brooks,Scott Brooks,"$500,000 ",
1992-93,1990-94,271,1992-93|Matt Bullard,Matt Bullard,"$500,000 ",
1992-93,1990-94,271,1992-93|Byron Houston,Byron Houston,"$500,000 ",
1992-93,1990-94,271,1992-93|Gerald Wilkins,Gerald Wilkins,"$500,000 ",
1992-93,1990-94,271,1992-93|Rick Mahorn,Rick Mahorn,"$500,000 ",
1992-93,1990-94,271,1992-93|Alaa Abdelnaby,Alaa Abdelnaby,"$500,000 ",
1992-93,1990-94,271,1992-93|Paul Graham,Paul Graham,"$500,000 ",
1992-93,1990-94,290,1992-93|Lance Blanks,Lance Blanks,"$490,000 ",
1992-93,1990-94,291,1992-93|Henry James,Henry James,"$477,000 ",
1992-93,1990-94,292,1992-93|Blue Edwards,Blue Edwards,"$475,000 ",
1992-93,1990-94,293,1992-93|Negele Knight,Negele Knight,"$469,000 ",
1992-93,1990-94,294,1992-93|Don MacLean,Don MacLean,"$463,000 ",
1992-93,1990-94,295,1992-93|Brian Oliver,Brian Oliver,"$456,000 ",
1992-93,1990-94,296,1992-93|Tony Smith,Tony Smith,"$450,000 ",
1992-93,1990-94,297,1992-93|Greg Foster,Greg Foster,"$439,000 ",
1992-93,1990-94,298,1992-93|Elmore Spencer,Elmore Spencer,"$438,000 ",
1992-93,1990-94,299,1992-93|Herb Williams,Herb Williams,"$430,000 ",
1992-93,1990-94,300,1992-93|Jim Les,Jim Les,"$413,000 ",
1992-93,1990-94,301,1992-93|A.J. English,A.J. English,"$406,000 ",
1992-93,1990-94,302,1992-93|Isaac Austin,Isaac Austin,"$400,000 ",
1992-93,1990-94,302,1992-93|Craig Hodges,Craig Hodges,"$400,000 ",
1992-93,1990-94,304,1992-93|Jack Haley,Jack Haley,"$390,000 ",
1992-93,1990-94,305,1992-93|David Wood,David Wood,"$375,000 ",
1992-93,1990-94,305,1992-93|Jud Buechler,Jud Buechler,"$375,000 ",
1992-93,1990-94,305,1992-93|Sean Rooks,Sean Rooks,"$375,000 ",
1992-93,1990-94,308,1992-93|Marcus Liberty,Marcus Liberty,"$360,000 ",
1992-93,1990-94,309,1992-93|Sean Green,Sean Green,"$355,000 ",
1992-93,1990-94,310,1992-93|Cedric Ceballos,Cedric Ceballos,"$350,000 ",
1992-93,1990-94,310,1992-93|Trent Tucker,Trent Tucker,"$350,000 ",
1992-93,1990-94,312,1992-93|Mitchell Wiggins,Mitchell Wiggins,"$335,000 ",
1992-93,1990-94,313,1992-93|Marlon Maxey,Marlon Maxey,"$325,000 ",
1992-93,1990-94,313,1992-93|Kenny Williams,Kenny Williams,"$325,000 ",
1992-93,1990-94,315,1992-93|David Benoit,David Benoit,"$300,000 ",
1992-93,1990-94,315,1992-93|Chris Corchiani,Chris Corchiani,"$300,000 ",
1992-93,1990-94,315,1992-93|Randy Wittman,Randy Wittman,"$300,000 ",
1992-93,1990-94,318,1992-93|Brent Price,Brent Price,"$283,000 ",
1992-93,1990-94,319,1992-93|Reggie Smith,Reggie Smith,"$275,000 ",
1992-93,1990-94,319,1992-93|Gundars Vetra,Gundars Vetra,"$275,000 ",
1992-93,1990-94,321,1992-93|Anthony Mason,Anthony Mason,"$273,000 ",
1992-93,1990-94,322,1992-93|Greg Grant,Greg Grant,"$270,000 ",
1992-93,1990-94,323,1992-93|Corey Crowder,Corey Crowder,"$250,000 ",
1992-93,1990-94,323,1992-93|Randy Brown,Randy Brown,"$250,000 ",
1992-93,1990-94,323,1992-93|Keith Askins,Keith Askins,"$250,000 ",
1992-93,1990-94,323,1992-93|Keith Owens,Keith Owens,"$250,000 ",
1992-93,1990-94,323,1992-93|Sean Higgins,Sean Higgins,"$250,000 ",
1992-93,1990-94,323,1992-93|Mark Acres,Mark Acres,"$250,000 ",
1992-93,1990-94,323,1992-93|Mark Randall,Mark Randall,"$250,000 ",
1992-93,1990-94,323,1992-93|Robert Pack,Robert Pack,"$250,000 ",
1992-93,1990-94,323,1992-93|Tracy Moore,Tracy Moore,"$250,000 ",
1992-93,1990-94,323,1992-93|Bobby Phills,Bobby Phills,"$250,000 ",
1992-93,1990-94,323,1992-93|Kevin Lynch,Kevin Lynch,"$250,000 ",
1992-93,1990-94,323,1992-93|Morlon Wiley,Morlon Wiley,"$250,000 ",
1992-93,1990-94,323,1992-93|Jeff Sanders,Jeff Sanders,"$250,000 ",
1992-93,1990-94,336,1992-93|Mike Iuzzolino,Mike Iuzzolino,"$241,000 ",
1992-93,1990-94,337,1992-93|Bob McCann,Bob McCann,"$225,000 ",
1992-93,1990-94,337,1992-93|Jerome Lane,Jerome Lane,"$225,000 ",
1992-93,1990-94,339,1992-93|Vinnie Johnson,Vinnie Johnson,"$210,000 ",
1992-93,1990-94,340,1992-93|Marty Conlon,Marty Conlon,"$200,000 ",
1992-93,1990-94,340,1992-93|Chris Smith,Chris Smith,"$200,000 ",
1992-93,1990-94,340,1992-93|Brian Howard,Brian Howard,"$200,000 ",
1992-93,1990-94,340,1992-93|Corey Williams,Corey Williams,"$200,000 ",
1992-93,1990-94,344,1992-93|Gerald Paddio,Gerald Paddio,"$190,000 ",
1992-93,1990-94,345,1992-93|Vincent Askew,Vincent Askew,"$180,000 ",
1992-93,1990-94,346,1992-93|Kevin Pritchard,Kevin Pritchard,"$158,000 ",
1992-93,1990-94,347,1992-93|Walter Bond,Walter Bond,"$150,000 ",
1992-93,1990-94,347,1992-93|John Shasky,John Shasky,"$150,000 ",
1992-93,1990-94,347,1992-93|Dexter Cambridge,Dexter Cambridge,"$150,000 ",
1992-93,1990-94,347,1992-93|Steve Bardo,Steve Bardo,"$150,000 ",
1992-93,1990-94,351,1992-93|Robert Werdann,Robert Werdann,"$145,000 ",
1992-93,1990-94,352,1992-93|Doug Overton,Doug Overton,"$140,000 ",
1992-93,1990-94,352,1992-93|Andre Turner,Andre Turner,"$140,000 ",
1992-93,1990-94,352,1992-93|Tim Legler,Tim Legler,"$140,000 ",
1992-93,1990-94,352,1992-93|Stephen Howard,Stephen Howard,"$140,000 ",
1992-93,1990-94,352,1992-93|John Crotty,John Crotty,"$140,000 ",
1992-93,1990-94,352,1992-93|Sam Mack,Sam Mack,"$140,000 ",
1992-93,1990-94,352,1992-93|Lloyd Daniels,Lloyd Daniels,"$140,000 ",
1992-93,1990-94,352,1992-93|Avery Johnson,Avery Johnson,"$140,000 ",
1992-93,1990-94,352,1992-93|Richard Dumas,Richard Dumas,"$140,000 ",
1992-93,1990-94,352,1992-93|Frank Johnson,Frank Johnson,"$140,000 ",
1992-93,1990-94,352,1992-93|Alex Stivrins,Alex Stivrins,"$140,000 ",
1992-93,1990-94,352,1992-93|Litterial Green,Litterial Green,"$140,000 ",
1992-93,1990-94,352,1992-93|Donald Royal,Donald Royal,"$140,000 ",
1992-93,1990-94,352,1992-93|Steve Scheffler,Steve Scheffler,"$140,000 ",
1992-93,1990-94,352,1992-93|Eric Anderson,Eric Anderson,"$140,000 ",
1992-93,1990-94,352,1992-93|Anthony Pullard,Anthony Pullard,"$140,000 ",
1992-93,1990-94,352,1992-93|Matt Geiger,Matt Geiger,"$140,000 ",
1992-93,1990-94,352,1992-93|Rory Sparrow,Rory Sparrow,"$140,000 ",
1992-93,1990-94,352,1992-93|Duane Cooper,Duane Cooper,"$140,000 ",
1992-93,1990-94,352,1992-93|Alex Blackwell,Alex Blackwell,"$140,000 ",
1992-93,1990-94,352,1992-93|Kiki Vandeweghe,Kiki Vandeweghe,"$140,000 ",
1992-93,1990-94,352,1992-93|Jaren Jackson,Jaren Jackson,"$140,000 ",
1992-93,1990-94,352,1992-93|Kennard Winchester,Kennard Winchester,"$140,000 ",
1992-93,1990-94,352,1992-93|Keith Jennings,Keith Jennings,"$140,000 ",
1992-93,1990-94,352,1992-93|Isaiah Morris,Isaiah Morris,"$140,000 ",
1992-93,1990-94,352,1992-93|Gary Plummer,Gary Plummer,"$140,000 ",
1992-93,1990-94,352,1992-93|Walter Palmer,Walter Palmer,"$140,000 ",
1992-93,1990-94,352,1992-93|Radisav Curcic,Radisav Curcic,"$140,000 ",
1992-93,1990-94,352,1992-93|Jay Guidinger,Jay Guidinger,"$140,000 ",
1992-93,1990-94,352,1992-93|Tony Bennett,Tony Bennett,"$140,000 ",
1992-93,1990-94,352,1992-93|Dwayne Schintzius,Dwayne Schintzius,"$140,000 ",
1992-93,1990-94,352,1992-93|Dan O'Sullivan,Dan O'Sullivan,"$140,000 ",
1992-93,1990-94,352,1992-93|Chucky Brown,Chucky Brown,"$140,000 ",
1992-93,1990-94,352,1992-93|Marcus Webb,Marcus Webb,"$140,000 ",
1992-93,1990-94,352,1992-93|Kenny Battle,Kenny Battle,"$140,000 ",
1992-93,1990-94,352,1992-93|Bart Kofoed,Bart Kofoed,"$140,000 ",
1992-93,1990-94,352,1992-93|A.J. Wynder,A.J. Wynder,"$140,000 ",
1992-93,1990-94,389,1992-93|Stan Kimbrough,Stan Kimbrough,"$133,000 ",
1992-93,1990-94,390,1992-93|David Wingate,David Wingate,"$129,000 ",
1992-93,1990-94,391,1992-93|Doug Lee,Doug Lee,"$125,000 ",
1992-93,1990-94,392,1992-93|Roy Tarpley,Roy Tarpley,"$80,000 ",
1992-93,1990-94,393,1992-93|Joe Wolf,Joe Wolf,"$29,000 ",
1992-93,1990-94,394,1992-93|Curtis Blair,Curtis Blair,"$25,000 ",
1992-93,1990-94,395,1992-93|Ron Grandison,Ron Grandison,"$15,000 ",
1992-93,1990-94,396,1992-93|Matt Othick,Matt Othick,"$13,000 ",
1992-93,1990-94,396,1992-93|Corey Gaines,Corey Gaines,"$13,000 ",
1992-93,1990-94,398,1992-93|Reggie Fox,Reggie Fox,"$11,000 ",
1992-93,1990-94,399,1992-93|Ricky Blanton,Ricky Blanton,"$8,000 ",
1992-93,1990-94,400,1992-93|Tito Horford,Tito Horford,"$7,000 ",
1992-93,1990-94,400,1992-93|Lorenzo Williams,Lorenzo Williams,"$7,000 ",
1993-94,1990-94,1,1993-94|David Robinson,David Robinson,"$5,720,000 ",
1993-94,1990-94,2,1993-94|Michael Jordan,Michael Jordan,"$4,000,000 ",
1993-94,1990-94,3,1993-94|Hot Rod Williams,Hot Rod Williams,"$3,786,000 ",
1993-94,1990-94,4,1993-94|Vlade Divac,Vlade Divac,"$3,633,000 ",
1993-94,1990-94,5,1993-94|Robert Parish,Robert Parish,"$3,513,000 ",
1993-94,1990-94,6,1993-94|Kevin McHale,Kevin McHale,"$3,500,000 ",
1993-94,1990-94,6,1993-94|Dominique Wilkins,Dominique Wilkins,"$3,500,000 ",
1993-94,1990-94,8,1993-94|Scottie Pippen,Scottie Pippen,"$3,425,000 ",
1993-94,1990-94,9,1993-94|Reggie Lewis,Reggie Lewis,"$3,320,000 ",
1993-94,1990-94,10,1993-94|Patrick Ewing,Patrick Ewing,"$3,300,000 ",
1993-94,1990-94,11,1993-94|Reggie Miller,Reggie Miller,"$3,211,000 ",
1993-94,1990-94,12,1993-94|Benoit Benjamin,Benoit Benjamin,"$3,175,000 ",
1993-94,1990-94,13,1993-94|Hakeem Olajuwon,Hakeem Olajuwon,"$3,170,000 ",
1993-94,1990-94,14,1993-94|Danny Ferry,Danny Ferry,"$3,143,000 ",
1993-94,1990-94,15,1993-94|Sam Perkins,Sam Perkins,"$3,047,000 ",
1993-94,1990-94,16,1993-94|Shaquille O'Neal,Shaquille O'Neal,"$3,000,000 ",
1993-94,1990-94,17,1993-94|Brad Daugherty,Brad Daugherty,"$2,923,000 ",
1993-94,1990-94,18,1993-94|Derrick Coleman,Derrick Coleman,"$2,870,000 ",
1993-94,1990-94,19,1993-94|Karl Malone,Karl Malone,"$2,854,000 ",
1993-94,1990-94,20,1993-94|Chris Mullin,Chris Mullin,"$2,844,000 ",
1993-94,1990-94,21,1993-94|Larry Nance,Larry Nance,"$2,775,000 ",
1993-94,1990-94,22,1993-94|Ralph Sampson,Ralph Sampson,"$2,685,000 ",
1993-94,1990-94,23,1993-94|Jerome Kersey,Jerome Kersey,"$2,655,000 ",
1993-94,1990-94,24,1993-94|Danny Manning,Danny Manning,"$2,600,000 ",
1993-94,1990-94,24,1993-94|Sam Bowie,Sam Bowie,"$2,600,000 ",
1993-94,1990-94,26,1993-94|Larry Johnson,Larry Johnson,"$2,540,000 ",
1993-94,1990-94,27,1993-94|Bernard King,Bernard King,"$2,500,000 ",
1993-94,1990-94,27,1993-94|Magic Johnson,Magic Johnson,"$2,500,000 ",
1993-94,1990-94,29,1993-94|Jon Koncak,Jon Koncak,"$2,450,000 ",
1993-94,1990-94,30,1993-94|Kevin Willis,Kevin Willis,"$2,425,000 ",
1993-94,1990-94,31,1993-94|Charles Barkley,Charles Barkley,"$2,420,000 ",
1993-94,1990-94,32,1993-94|Terry Cummings,Terry Cummings,"$2,407,000 ",
1993-94,1990-94,33,1993-94|Hersey Hawkins,Hersey Hawkins,"$2,400,000 ",
1993-94,1990-94,33,1993-94|Dennis Scott,Dennis Scott,"$2,400,000 ",
1993-94,1990-94,33,1993-94|Dikembe Mutombo,Dikembe Mutombo,"$2,400,000 ",
1993-94,1990-94,33,1993-94|Alonzo Mourning,Alonzo Mourning,"$2,400,000 ",
1993-94,1990-94,37,1993-94|Rony Seikaly,Rony Seikaly,"$2,382,000 ",
1993-94,1990-94,38,1993-94|Kenny Anderson,Kenny Anderson,"$2,376,000 ",
1993-94,1990-94,39,1993-94|Mahmoud Abdul-Rauf,Mahmoud Abdul-Rauf,"$2,358,000 ",
1993-94,1990-94,40,1993-94|Dennis Rodman,Dennis Rodman,"$2,350,000 ",
1993-94,1990-94,41,1993-94|Wayman Tisdale,Wayman Tisdale,"$2,333,000 ",
1993-94,1990-94,42,1993-94|Pervis Ellison,Pervis Ellison,"$2,300,000 ",
1993-94,1990-94,42,1993-94|Armen Gilliam,Armen Gilliam,"$2,300,000 ",
1993-94,1990-94,42,1993-94|Larry Bird,Larry Bird,"$2,300,000 ",
1993-94,1990-94,45,1993-94|Isiah Thomas,Isiah Thomas,"$2,272,000 ",
1993-94,1990-94,46,1993-94|Steve Smith,Steve Smith,"$2,252,000 ",
1993-94,1990-94,47,1993-94|Moses Malone,Moses Malone,"$2,230,000 ",
1993-94,1990-94,48,1993-94|Ron Harper,Ron Harper,"$2,220,000 ",
1993-94,1990-94,49,1993-94|Kevin Duckworth,Kevin Duckworth,"$2,213,000 ",
1993-94,1990-94,50,1993-94|John Stockton,John Stockton,"$2,200,000 ",
1993-94,1990-94,50,1993-94|Terry Porter,Terry Porter,"$2,200,000 ",
1993-94,1990-94,50,1993-94|Bill Cartwright,Bill Cartwright,"$2,200,000 ",
1993-94,1990-94,53,1993-94|Gary Payton,Gary Payton,"$2,183,000 ",
1993-94,1990-94,54,1993-94|Chuck Person,Chuck Person,"$2,156,000 ",
1993-94,1990-94,55,1993-94|Otis Thorpe,Otis Thorpe,"$2,102,000 ",
1993-94,1990-94,56,1993-94|Christian Laettner,Christian Laettner,"$2,100,000 ",
1993-94,1990-94,57,1993-94|Willie Anderson,Willie Anderson,"$2,075,000 ",
1993-94,1990-94,58,1993-94|Derek Harper,Derek Harper,"$2,069,000 ",
1993-94,1990-94,59,1993-94|Mike Sanders,Mike Sanders,"$2,010,000 ",
1993-94,1990-94,60,1993-94|Rex Chapman,Rex Chapman,"$2,004,000 ",
1993-94,1990-94,61,1993-94|John Salley,John Salley,"$2,002,000 ",
1993-94,1990-94,62,1993-94|Ricky Pierce,Ricky Pierce,"$2,000,000 ",
1993-94,1990-94,62,1993-94|LaSalle Thompson,LaSalle Thompson,"$2,000,000 ",
1993-94,1990-94,62,1993-94|Rik Smits,Rik Smits,"$2,000,000 ",
1993-94,1990-94,65,1993-94|Blair Rasmussen,Blair Rasmussen,"$1,988,000 ",
1993-94,1990-94,66,1993-94|Kenny Smith,Kenny Smith,"$1,983,000 ",
1993-94,1990-94,67,1993-94|Jeff Malone,Jeff Malone,"$1,980,000 ",
1993-94,1990-94,68,1993-94|Billy Owens,Billy Owens,"$1,962,000 ",
1993-94,1990-94,69,1993-94|Kendall Gill,Kendall Gill,"$1,908,000 ",
1993-94,1990-94,70,1993-94|Johnny Dawkins,Johnny Dawkins,"$1,900,000 ",
1993-94,1990-94,70,1993-94|Stanley Roberts,Stanley Roberts,"$1,900,000 ",
1993-94,1990-94,70,1993-94|LaPhonso Ellis,LaPhonso Ellis,"$1,900,000 ",
1993-94,1990-94,70,1993-94|Horace Grant,Horace Grant,"$1,900,000 ",
1993-94,1990-94,74,1993-94|Tom Chambers,Tom Chambers,"$1,885,000 ",
1993-94,1990-94,75,1993-94|Sherman Douglas,Sherman Douglas,"$1,869,000 ",
1993-94,1990-94,75,1993-94|Xavier McDaniel,Xavier McDaniel,"$1,869,000 ",
1993-94,1990-94,77,1993-94|Buck Williams,Buck Williams,"$1,850,000 ",
1993-94,1990-94,77,1993-94|Kevin Johnson,Kevin Johnson,"$1,850,000 ",
1993-94,1990-94,77,1993-94|James Worthy,James Worthy,"$1,850,000 ",
1993-94,1990-94,80,1993-94|Doug Smith,Doug Smith,"$1,845,000 ",
1993-94,1990-94,81,1993-94|Cliff Robinson,Cliff Robinson,"$1,805,000 ",
1993-94,1990-94,82,1993-94|Sean Elliott,Sean Elliott,"$1,802,000 ",
1993-94,1990-94,82,1993-94|Fat Lever,Fat Lever,"$1,802,000 ",
1993-94,1990-94,84,1993-94|Jay Humphries,Jay Humphries,"$1,800,000 ",
1993-94,1990-94,84,1993-94|Frank Brickowski,Frank Brickowski,"$1,800,000 ",
1993-94,1990-94,86,1993-94|Mark Jackson,Mark Jackson,"$1,790,000 ",
1993-94,1990-94,87,1993-94|Micheal Williams,Micheal Williams,"$1,775,000 ",
1993-94,1990-94,88,1993-94|A.C. Green,A.C. Green,"$1,750,000 ",
1993-94,1990-94,89,1993-94|Charles Shackleford,Charles Shackleford,"$1,720,000 ",
